title,source,time_published,summary,url
"Gaxos.ai (GXAI) asks shareholders to approve 1,000,000‑share plan and 1:2–1:50 reverse split",Stock Titan,20260622T205346,"Gaxos.ai Inc. is soliciting shareholder approval for an amendment to its 2022 Equity Incentive Plan, increasing the share pool to 1,000,000 shares, and for a board-authorized reverse stock split ranging from 1-for-2 to 1-for-50. The reverse split is aimed at addressing Nasdaq's minimum bid-price requirement and maintaining listing compliance. Both proposals will be voted on at the 2026 Annual Meeting of Shareholders scheduled for August 11, 2026.",https://www.stocktitan.net/sec-filings/GXAI/pre-14a-gaxos-ai-inc-preliminary-proxy-statement-4ef6e8fdae04.html
Form 8K Nextera Energy Inc For: 22 June By Investing.com,Investing.com Canada,20260622T205323,"This article reports on the filing of Form 8K by Nextera Energy Inc on June 22. It is a brief announcement from Investing.com, providing basic information about the regulatory filing for the company.",https://ca.investing.com/news/stock-market-news/form-8k-nextera-energy-inc-for-22-june-93CH-4701901
NextEra Energy sells $3.75B junior subordinated debentures with step-up rates,TradingView,20260622T205234,"NextEra Energy (NEE) has sold $3.75 billion of junior subordinated debentures across three series (AA, BB, CC) with initial fixed coupons ranging from 6.000% to 6.625%. After an initial period, rates will reset every five years based on the Five-Year Treasury plus a margin, but will not fall below the initial rates. These debentures are subordinated, guaranteed by NextEra Energy, and have optional redemption periods beginning in 2031, 2036, and 2046 respectively.",https://www.tradingview.com/news/tradingview:1c734875acf8f:0-nextera-energy-sells-3-75b-junior-subordinated-debentures-with-step-up-rates/
"Director's trust at TransDigm (NYSE: TDG) exercises options, sells 10,132 shares",Stock Titan,20260622T205057,"TransDigm Group INC director W. Nicholas Howley's family trust exercised stock options for 10,132 shares of TransDigm common stock at $66.47 per share and subsequently sold all 10,132 common shares in open-market transactions. The sale prices ranged from approximately $1,305 to $1,337 per share. Following these transactions, the trust indirectly holds 31,679.513 common shares.",https://www.stocktitan.net/sec-filings/TDG/form-4-trans-digm-group-inc-insider-trading-activity-23682c8ff776.html
The DRAGEN v4.3 from Illumina Inc. - new pipelines push clinical sequencing speed,AD HOC NEWS,20260622T205050,"Illumina Inc. has launched DRAGEN v4.3, an update to its hardware-accelerated secondary analysis platform designed to significantly reduce turnaround times for whole genome and oncology sequencing. This new version offers faster processing for clinical and research labs, directly impacting patient diagnostics for rare diseases and oncology. While praised for its speed and accuracy, some users find its management consoles and update protocols challenging, highlighting Illumina's strategy to maintain its market position against intensifying competition.",https://www.ad-hoc-news.de/boerse/news/ueberblick/the-dragen-v4-3-from-illumina-inc-new-pipelines-push-clinical/69606316
"Linde plc consensus stays supportive, shares hold near recent Nasdaq highs",AD HOC NEWS,20260622T205010,"Linde plc's shares are trading near recent highs on Nasdaq, with analysts maintaining a largely supportive ""Buy"" consensus ahead of their next quarterly earnings release on July 31, 2026. The company, which generates revenue from supplying industrial gases, shows robust performance within the S&P 500 industrials segment, underpinned by stable earnings and cash generation. Despite some mixed analyst ratings, the overall sentiment remains positive, with recent price targets still indicating potential upside.",https://www.ad-hoc-news.de/boerse/news/ueberblick/linde-plc-consensus-stays-supportive-shares-hold-near-recent-nasdaq-highs/69606315
"TransDigm (NYSE: TDG) director exercises options, sells 10,132 shares",Stock Titan,20260622T204957,"TransDigm Group director W. Nicholas Howley, through his family trust, exercised options to acquire 10,132 shares of TransDigm common stock at $66.47 per share on June 18. On the same day, the trust sold all 10,132 of these shares on the open market at prices ranging from approximately $1,305 to $1,337 per share. This exercise-and-sell transaction resulted in a net sale of 10,132 shares, valued at about $13.37 million.",https://www.stocktitan.net/sec-filings/TDG/form-4-trans-digm-group-inc-insider-trading-activity-c681aa5b3aa8.html
Form 4 Guidewire Software Inc For: 22 June By Investing.com,Investing.com Canada,20260622T204933,"This article from Investing.com announces a Form 4 filing for Guidewire Software Inc. on June 22. It is a brief, one-sentence notification focusing solely on the financial filing. The article does not provide further details about the Form 4's content but includes current market data for various indices, commodities, and stocks.",https://ca.investing.com/news/stock-market-news/form-4-guidewire-software-inc-for-22-june-93CH-4701864
The Real Price Of Admission For Broadcom Stock,Trefis,20260622T204910,"Broadcom stock (AVGO) appears expensive at first glance due to its high price-to-earnings multiple, but this perspective changes significantly when considering projected earnings growth over three years. Analysts forecast substantial growth, particularly in AI semiconductor revenue, which effectively lowers the true multiple a patient investor pays for future earnings. The article emphasizes that while the stock isn't ""cheap,"" the current price doesn't overpay for its underlying growth, hinting at potential appreciation if the market continues to value it as a premier growth company.",https://www.trefis.com/stock/avgo/articles/603829/the-real-price-of-admission-for-broadcom-stock/2026-06-22
Form 8K Public Storage For: 22 June By Investing.com,Investing.com Canada,20260622T204839,"This article announces the filing of Form 8K by Public Storage on June 22. It is a brief news item published by Investing.com, likely indicating a significant event or disclosure relevant to investors in Public Storage (PSA).",https://ca.investing.com/news/stock-market-news/form-8k-public-storage-for-22-june-93CH-4701850
